id,username,partei,video_description,voice_to_text,gpt_topic,topic_clean,create_time,region_code,share_count,view_count,like_count,comment_count,music_id,hashtag_names,effect_ids,playlist_id
7474149590715895062,die.linke,Linke,"Einer der wenigen guten Gründe, ein Interview bei BILD zu geben: Um zu fordern, dass deren Chef endlich so viel Steuern zahlt wie jeder normale Arbeitnehmer sonst auch. #taxtherich @Jan van Aken ","aber es ist nicht so, dass wenn ich, wenn ich mehr als 50 Prozent meines Einkommens an an äh Steuern und Abgaben zahle, das ist ja wirklich sehr viel und wenn ich Mir das T Shirt anschaue, dann sagt das sozusagen, es reicht immer noch nicht, es ist zu wenig und es ist auch äh, es wird nicht wertgeschätzt, wenn man über 50 Prozent Steuern zahlt. woher nehmen sie die 50 Prozent? ja, also also Spitzensteuersatz Plus Soli. ja, wissen sie wie viel die Milliardäre Zahlen? 25 Prozent. ne, wir müssen jetzt wirklich. bei den Superreichen ist die Steuergerechtigkeit ja plötzlich ins völlige Gegenteil verkehrt. wissen sie das bei Milliarden, Erbschaften und Geschenken heutzutage praktisch weniger als 1 Prozent Steuern gezahlt wird. also wenn sie jetzt von ihrer Oma n Haus im Wert von einer 1.000.000 Erben, dann müssen sie da reichlich Erbschaftssteuer drauf bezahlen. ist auch richtig so. so wenn sie aber eine Milliarde geschenkt kriegen hier, wir sind ja hier gerade im springerhaus. ne der Matthias döpfner, der hat eine Milliarde geschenkt gekriegt, der hat kaum Steuern drauf bezahlt, weil bei diesen super, super reichen ähm erben und und Geschenken wird gesagt, oh das ist jetzt so viel Erbschaftssteuer, wenn der das gerade nicht Bar hat, dann muss er das nicht bezahlen. das ist Gesetz. ich finde das total ungerecht. also das heißt die Superreichen, die Zahlen eben nicht 50, die Zahlen heutzutage nur noch 25 Prozent und das finde ich verdammt noch mal viel zu wenig, wenn. n normal hart arbeitender Mensch 40 Prozent Abgaben hat und n Milliardär nur 25, das geht nicht hm, aber sie können verstehen, dass dieser dieses T Shirt und diese plakative Einstellung dazu auch für viel Ärger sorgen kann bei Menschen, die tatsächlich sehr viel arbeiten und die alles was sie verdienen, am Ende selbst erwissenschaftet haben und dafür ohnehin schon sehr sehr viel abgeben müssen. und dann kommt jemand und sagt, das reicht immer noch nich äh, Text to rich, das is ja auch so n bisschen einfach ne Anklage. ne, das ist keine Anklage, sondern das ist n Gerechtigkeitsgefühl. also ich hab zum Beispiel in in einer Fernsehsendung Millionär kennengelernt, hart arbeitend immobilienmensch irgendwie, der baut 1 Projekt nach m anderen, der ist wirklich, macht wirklich viel, der hat's auch nicht geerbt, der hat sich das erarbeitet. sind viele Millionen, also haben auch andere für ihn mit erarbeitet, würd ich dazu sagen. und der sagt, so viel Geld wie ich hab schaff ich das manchmal im Jahr 0 Steuern zu zahlen. und das ist doch nicht gerecht. er sagte, wir brauchen endlich n gerechtes steuermodell, wo die, die so viel verdienen wie er auch endlich gerecht besteuert werden. es ist eben nicht so, dass je mehr sie verdienen, desto mehr Steuern, sondern die, die am Band stehen und sich krumm legen, die, die im Krankenhaus sich krumm legen, irgendwie in Schichtdienst und so weiter, die müssen ihre ganz normalen Steuern zahlen. aber die, die selbstständig sind, die sich teure. Steuerberater leisten können, die kommen am Ende mit 0 Steuern raus. das ist doch die große Ungerechtigkeit hier am Land.
","Thema: Wirtschaft & Finanzen

Wirtschaft",['Wirtschaft & Finanzen'],2025-02-22 07:57:51,DE,913,312686,39428,1240,7.474149593559697e+18,['taxtherich'],,
7473962907701660950,die.linke,Linke,"Wie ist der Erfolg der Linken zu erklären?  @jan.van.aken7 macht im ZDF-Morgenmagazin deutlich: Wir zeigen Haltung und machen Politik für euch, statt für die da oben 💪 Wir geben jetzt nochmal alles, um möglichst stark in den Bundestag einzuziehen. Damit wir für euch im Bundestag eine laute Stimme für soziale Politik und gegen den Rechtsruck sein können! 📣","die Umfragen sehen sie bei 8 Prozent, dem aktuellen ZDF ähm politbarometer. also 1 kleiner Höhenflug kann man sagen. die Inhalte bei ihnen sind ja aber fast wie immer. ja es geht glaub ich auch darum Haltung zu bewahren. also in diesen ganzen letzten Monaten, wenn man sich angeguckt hat, wie der Wahlkampf hin und her warberte. ich hätte Mir ja gewünscht, dass wir die ganze Zeit alle Parteien über die Probleme reden, die die meisten Menschen beschäftigen, wie die hohen mieten, wie die hohen Preise. ich hab mich ja vor Weihnachten mal gefreut, da war gabs mal so eine Woche, wo auch SPD und grüne über soziales geredet haben, dachte ich, so muss es sein. und dann ist es wieder weggewabert. wir waren stabil. aber sie würden doch für sich wahrscheinlich n Anspruch nehmen, dass sie schon immer darüber gesprochen haben und trotzdem langen sie nur bei 3 Prozent und haben ja gerade als Andreas 8 gesagt hat, selber kurz verwundert äh die Augen aufgerissen. also woran machen sie es fest? ist es vielleicht wirklich TikTok, Instagram, die andere Ansprache? das n Teil davon, aber ich glaub is n kleiner Teil. man kann natürlich nich leugnen, dass Heidi reicheneck, meine Spitzenkandidatin, einfach so hervorragend auf TikTok is äh sie schlägt da wirklich alle Rekorde. das spielt eine Rolle. aber man darf nich vergessen, dass es auch sehr viele Menschen in Deutschland gibt, die gar nich so in Social Media unterwegs sind. und da hilft es glaub ich äh was. wir von Anfang an gesagt haben, wir fokussieren auf Mietendeckel, auf die Preise, auf ne Vermögenssteuer und ähm. wenn man so 1 Fokus hat, das hab ich damals bei Greenpeace gelernt, dann kann man am Ende auch gewinnen.
","Thema: Wahlkampf

Wahlkampf

",['Wahlkampf'],2025-02-21 19:53:17,DE,88,123313,11091,419,7.473962941611003e+18,[],,
7473881462584986902,die.linke,Linke,"Creator*innen wählen links 🚩 Gegen den Rechtsruck verbünden sich aktuell viele Creator*innen. Wir stellen euch ein paar davon im Video vor, die ganze Liste findet ihr unter https://creators.vote! 🔗",,"Wahlkampf.

Wahlkampf.

",['Wahlkampf'],2025-02-21 14:37:16,DE,471,196929,30369,695,7.417866614834369e+18,[],,
7473866037277084950,die.linke,Linke,"Superreiche verursachen 14 Mal so viel CO₂-Emissionen wie der Durchschnitt. Deshalb müssen Milliardäre auch durch eine Vermögensabgabe besonders an den Kosten für einen sozial gerechten Umbau der Wirtschaft in Richtung Klimaneutralität herangezogen werden. 💰 👉 Wir haben ein ambitioniertes Programm aufgelegt und ausfinanziert, weil wir das Geld dort holen, wo es zuhauf ist, bei den Milliardären.","ich möchte noch eine Frage an Herrn von arken stellen. Herrn von arken möchte die Menschen nämlich wirklich beschränken und zwar vor Allen Dingen diejenigen, die privat Jets und mega Yachten fahren. glauben sie tatsächlich, dass das den Klimawandel aufhalten wird? ja, und wie? also dieser Unterschied im CO 2 verbraucht zwischen Menschen mit geringeinkommen und den ganzreichen ist ja immens. also die oberen 10 Prozent verbrauchen 14 mal so viel CO 2, weil sie eben dann einfach mal zu ner Hochzeit nach Sylt fliegen mit ihrem Privatflugzeug. und deswegen gibt es Grenzen und ähm, ich finde überhaupt, dass grade diese extrem reichen, ich red jetzt mal über Milliardäre, dass sie sich viel mehr auch in der Gemeinschaft beteiligen müssen. das gilt für den Klimawandel. das gilt dabei, dass sie ihren eigenen CO 2 Verbrauch reduzieren. aber sie müssen natürlich auch über eine Vermögenssteuer an den Kosten beteiligt werden, damit nämlich die mit weniger Geld viel eher bereit sind, auch klimamaßnahmen mitzumachen. und dieses Geld brauchen wir einfach. wir haben ausgerechnet ne vernünftige Vermögenssteuer würde uns im Jahr 108 Milliarden Euro bringen. davon können wir all das bezahlen, was wir an guten Dingen in unserem Wahlprogramm haben. ich glaube, unser Wahlprogramm von der linken ist das einzige, was wirklich durchgerechnet ist, weil wir keine Angst haben, uns mit den Milliardären anzulegen.
","Thema: Wirtschaft & Finanzen

Wirtschaft",['Wirtschaft & Finanzen'],2025-02-21 13:37:26,DE,698,281914,46510,866,7.47386605828632e+18,[],,
7473840272703491350,die.linke,Linke,"📢 Reichtum für alle, nicht nur für wenige! 💰🚨 Während die reichsten 1% immer reicher werden, kämpfen Millionen mit steigenden Mieten und niedrigen Löhnen. Es ist Zeit für echte Umverteilung – für faire Löhne, bezahlbaren Wohnraum und soziale Gerechtigkeit! ✊🔥 👉 Teilst du diese Meinung? Dann like, kommentiere und teile dieses Video! . . #gerechtigkeitjetzt #sozialegerechtigkeit #menschenvorprofit  #armutbekämpfen #siegen #siegencity #wirsindfüreuchda #lokal #regional #fyp #viral_video #viraltiktokvideo #dielinke #links  @@katrin2theleft ","wir würden uns freuen, wenn ihr bei der Umverteilung mitmacht. es ist wichtig, den sozialen Frieden zu sichern. die reichen müssen mehr beteiligt werden an den wichtigen zukünftigen gesellschaftlichen Aufgaben und dafür stehen wir.
","Themenbereich: Soziales & Arbeit

",['Soziales & Arbeit'],2025-02-21 11:57:24,DE,7,1078,168,9,7.473840258975944e+18,"['lokal', 'regional', 'fyp', 'links', 'siegen', 'dielinke', 'viral_video', 'wirsindfüreuchda', 'viraltiktokvideo', 'siegencity', 'sozialegerechtigkeit', 'armutbekämpfen', 'gerechtigkeitjetzt', 'menschenvorprofit']",,
7473808187964132630,die.linke,Linke,"Heute LIVE: Sei dabei, wenn wir unseren Wahlkampfhöhepunkt feiern! 🥳 Ab 16 Uhr mit Heidi, Jan, Ines und Gregor und mit vielen anderen in Berlin! Sei dabei im Livestream hier auf tiktok und bei YT! #BTW2025 #Wahl2025 #dielinke ","bist du dabei für das Combat des Jahres? OB eine Rekordzahl, 1 neu Eintritt, vollbesetzten Heil oder unvergleichbare haustürwahlkämpfe, das alles haben wir euch zu verdanken. der Wahlkampf war bis jetzt schon großartig. sei also dieses aktionswochenende in Berlin noch mit dabei! los geht's diesen Freitag im kinokosmos in Berlin und mit dabei sind Heidi reichneck, Jan von arken, ine Schwertner, Gregor Gisi und weitere Verbündete Aus Gewerkschaften und Organisationen. ich bin dabei, du auch?
","Wahlkampf.

Wahlkampf

(Note",['Wahlkampf'],2025-02-21 09:53:00,DE,36,37789,1793,78,7.473808175760002e+18,"['dielinke', 'btw2025', 'wahl2025']",,
7473785771921575190,die.linke,Linke,"Erinnert ihr euch an das freie Internet? Dieses unerforschte Netz voller seltsamer Websites, die mit Basic-HTML-Codes gebaut wurden? Wo der Algorithmus uns noch nicht an der Angel hatte? Und unser größtes Problem war, wer uns gruschelt und wer nicht? @Marc-Uwe Kling  sagt: Genau dieses Internet wurde uns geklaut. Im größten Diebstahl der Menschheitsgeschichte. Was genau es damit auf sich hat? Hört es euch an in der neuen Folge “Wenn ich mir was wünschen dürfte”. Jetzt überall wo es Podcasts gibt!","ich hab letztens was lustiges gelesen und zwar hat das Forbes Magazine eine Liste erstellt der reichsten fiktiven Figuren. und relativ weit vorne ist Smoke, der Drache Aus dem Hobbit, der da im einsamen Berg sitzt auf einem Berg voll Gold. und Forbes hat ausgerechnet, dass das 1. Gegenwert von glaub 62 Milliarden Dollar hätte. jetzt kommt, jetzt kommt die Punchline. damit wäre er noch nicht mal in den Top Ten der reichsten US Amerikaner. no way. ja das heißt die sind alle reicher als Smoke. Elon Musk hat aktuell 6 mal so viel Vermögen wie fucking Smoke und da kann Mir keiner mehr erklären, dass das irgendwie verdient is, dass er halt so n geiler Typ is oder dass das irgendwo noch okay is. just ain. das ist 6 mal so viel Geld wie Smoke. ja und so viel Geld verdienst du halt nicht auf anständige Weise. so viel Geld verdienst du, wenn du wie so n Drache brandschatzen durch die lande ziehst und halt alles äh klaust. wenn ich Mir was wünschen dürfte, der Podcast mit Jan von arken.
","Thema: Wirtschaft & Finanzen

Wirtschaft",['Wirtschaft & Finanzen'],2025-02-21 08:26:02,DE,6021,319557,47792,568,7.47378581863e+18,[],,
7473562510629670166,die.linke,Linke,"Wir stehen konsequent an der Seite der Menschen. Jede Stimme zählt gegen den Rechtsruck. Jetzt ist die Zeit sich zu engagieren. Die Linke hat bereits über 91.000 Mitglieder, aber Du fehlst uns noch! Werde aktiv bei der Linken, in der @linksjugend.solid oder bei Die Linke.SDS, dem Studierendenverband. Es ist Zeit, dass sich was dreht! ➡️ Mitglied werden: www.linksjugend-solid.de/mitglied-werden/","die politische Lage steht an einem Kipppunkt. alle Parteien driften weiter und weiter nach rechts und der Wahlkampf besteht quasi nur noch daraus, wer kann am rassistischsten sein, wer will am meisten abschieben und wer will am meisten Waffen haben? März hat die Brandmauer schon vor der Bundestagswahl eingerissen und das bei einer AfD, in der der faschistische Flügel immer stärker kriegen kann. aber das können wir nicht unwidersprochen stehen lassen. gerade jetzt müssen wir uns für eine gerechte Welt, für eine sozialistische und für ne friedliche Welt einsetzen ganz eindeutig gegen den Rechtsruck in dieser Gesellschaft, gegen den Rechtsruck in der Politik widersetzen. am 23.februar entscheidet sich also, OB es im Bundestag eine Partei gibt, die vor und nach der Wahl konsequent an der Seite der Menschen steht. das heißt, wenn du oder deine Freundinnen immer noch überlegt, lohnt es sich die linke zu wählen. fliegt ihr nicht vielleicht auch in den Bundestag? verschwende ich deine Stimme damit. jetzt zählt jede Stimme, denn die linke ist die einzige Kraft im Parlament, die beim Rechtsruck nicht mitmacht. und mit 3 Direktmandaten ziehen wir sicher wieder 1. das heißt, du kannst mitentscheiden, OB die macht in den Händen der reichen und Faschisten in diesem Land oder der Menschen. oder jetzt ist der beste Zeitpunkt aktiv zu werden. kämpf du gemeinsam mit uns für eine bessere Welt? alle Infos zu mitmachen findest du in der Caption.
","Themenbereich: Wahlkampf

Wahlkampf",['Wahlkampf'],2025-02-20 20:00:00,DE,50,40053,1912,126,7.473562531400027e+18,[],,
7473558595817344279,die.linke,Linke,"Im Wahlkampf wird viel geredet. Doch wie haben sich die Parteien im Bundestag tatsächlich verhalten? ❓Was haben sie zur Schuldenbremse, Gesundheitspolitik, Migration und Sozialpolitik tatsächlich abgestimmt? ❗️Der Real-O-Mat gibt Auskunft: “An ihren Taten sollt ihr sie erkennen” ist das Motto dieses Projekts von @fragdenstaat.de. Das können wir nur empfehlen!","bist du auch genervt von unerfüllten Wahlversprechen? dann zeig ich dir jetzt mal was. gerade der realumat richtet sich nach dem tatsächlichen Abstimmungsverhalten der Parteien im Bundestag und nicht nur nach dem Wahlversprechen. und so geht's, nachdem ihr den Test gestartet habt kriegt ihr 20 Fragen rund um die Bereiche Politik, soziales oder Wirtschaft, Aus denen ihr dann Aus 3 Antwortmöglichkeiten eine auswählen könnt. ja, das find ich auch. nein, das geht Mir zu weit oder nein, das reicht Mir nich Aus. am Ende des Tests zeigt euch das Tool dann, mit welchen Parteien eure Antworten am meisten übereinstimmen. und das war's auch schon. schreibt in die Kommentare, was bei euch rausgekommen ist oder macht Videos und verlinkt uns!
","Wahlkampf

Wahlkampf

Wahl",['Wahlkampf'],2025-02-20 18:50:00,DE,57,31044,1474,77,7.473558619754237e+18,[],,
7473556792354540823,die.linke,Linke,"Kann so großes Privatvermögen wirklich noch sinnvoll für eine Gesellschaft sein? Ganz klares NEIN!💥 Mit zusätzlichen Einnahmen durch eine höhere Vermögensteuer könnten wirklich drängende Probleme des Alltags beendet werden - wie z.B. Schulen sanieren, den Pflegenotstand beenden oder auch günstigen sozialen Wohnraum schaffen. Deswegen am Sonntag mit beiden Stimmen Die Linke wählen🤝 @oleliebl @jan.van.aken7","die CDU kann sich einfach nicht entscheiden. auf der einen Seite wird sie sowas wie n Register für alle potenziellen Straftäter und wie wir die CDU Kennen, wahrscheinlich mit Abstammung und Vornamen bisschen die 3.. Generation. aber auf der anderen Seite kriegt dieselbe Partei Schnappatmung, wenn man wie Jan Van arken, ich finde immer noch, es sollte keine Milliardäre geben, 1 Vermögensregister für Superreiche fordert. aber um rauszufinden wie viel die wenigen Milliardäre in diesem Land überhaupt besitzen, muss man erstmal rausfinden wie viele es überhaupt gibt. oxfarm sagt 130, das Manager Magazin spricht eher von 249 Individuen die sie gezählt haben und deswegen schwankt auch das Vermögen so zwischen 900 Milliarden und 1 Komma 4 Billionen Euro. das macht dann so ungefähr 6 Milliarden Euro pro Person. und wenn man das einigermaßen ordentlich anlegt in irgendwelche ETFs, dann hat man ne jahresrendite von, ich sag mal 7 Prozent. das heißt die Leute kriegen dann n Lohn von diesem Vermögen von 215.000 Euro pro Stunde. wer das fair findet, tut Mir leid, betreibt für mich eine rein Ideologie getriebene Politik. ja, die CDU behandelt die Vermögenssteuer als ob's die Erfindung des Teufels höchstpersönlich wäre. und ich denk Mir so, ey das kommunistische kerlland der Schweiz auch ne Vermögenssteuer, wir hatten eine bis 1997. ist die Welt untergegangen? nein. also lass uns bitte mal alle auf den Boden der Tatsachen zurückkommen. es ist doch 1 offensichtliches gerechtigkeitsproblem, wenn Milliardäre ihr Vermögen easy verstecken können und dann auch mit irgendwelchen billigen. Taschenspieler trägt sich um ne abschaffsteuer drücken. die Gesetze die wir jetzt haben machen Steuerbetrug für reiche absichtlich einfach. es ist wie ne Einladung die man ausspricht. deshalb müssen wir wissen wie viel Milliardäre wir haben und wo ihre Vermögenswerte genau liegen. wir brauchen 1 Vermögensregister. so viel wie die haben kann niemand verdienen und darf niemand verdienen. sagt 215.000 Euro pro Stunde on Top auf ihr Vermögen. das kann so nich weitergehen. in diesem Sinne hier noch die Quellen.
","Thema: Wirtschaft & Finanzen

Wirtschaft",['Wirtschaft & Finanzen'],2025-02-20 17:37:22,DE,334,83980,12764,209,7.473556828511425e+18,[],,
7473479656642071830,die.linke,Linke,"🌍💶 Gerechtigkeit statt Krise! 🚆🏡 🔥 Was wir fordern: ✅ Armut bekämpfen durch faire Besteuerung von Millionären 💰 ✅ Klimaschutz & günstige Energie statt Profite für Konzerne 🌱 ✅ Sozialer Wohnungsbau für bezahlbare Mieten 🏠 ✅ ÖPNV für alle – auch auf dem Land! 🚍 👊 Für eine Zukunft, die sich alle leisten können! Bist du dabei? Dann like & teile! ❤️ #gerechtigkeitjetzt  #steuern  #sozialegerechtigkeit  #klimaschutzjetzt  #bezahlbareswohnen  #ÖPNVAusbauen  #siegen #siegencity #lokal #regional #bundestag #wahl2025 #wirsindfüreuchda #viral_video #viraltiktokvideo #heidi #women #fyp  @@katrin2theleft ","ja, ich möchte noch mal aufrufen, am sonntags in Wahlen, wenn ihr etwas für die Zukunft wählen wollt, etwas progressives, die linke wählen. das ist die Partei, die sich einsetzt für armutsbekämpfung, aber auch für den Klimaschutz. das ist uns wichtig für sozialen Wohnraum und für einen ÖPNV im ländlichen Raum, der gut getaktet und kostenfrei fährt. das bedeutet auch Teilhabe für alle Menschen.
","Wirtschaft & Finanzen

Soziales &","['Soziales & Arbeit', 'Wirtschaft & Finanzen']",2025-02-20 12:38:06,DE,31,1134,196,18,7.473479665287712e+18,"['women', 'heidi', 'lokal', 'regional', 'fyp', 'siegen', 'steuern', 'bundestag', 'viral_video', 'wirsindfüreuchda', 'viraltiktokvideo', 'klimaschutzjetzt', 'siegencity', 'sozialegerechtigkeit', 'gerechtigkeitjetzt', 'bezahlbareswohnen', 'wahl2025', 'öpnvausbauen']",,
7473449767515753750,die.linke,Linke,"Leonie ist Krankenschwester in der Notaufnahme. Sie spricht über Unterbesetzung, Stress, schlechte Bezahlung und den Profitdruck, der im Gesundheitssystem vorherrscht. Die Linke steht an der Seite der Menschen, die sich im Gesundheitsbereich für bessere Arbeitsbedingungen, Personalbemessung und angemessene Bezahlung einsetzen. ❗️Gesundheit darf keine Ware sein, Gesundheit ist ein Menschenrecht! Deshalb am 23.2. beide Stimmen für Die Linke!","könnten Politiker eine Woche deinen Job machen? nein, ich glaube nicht. ich glaube nicht, meinen Tag. hi, ich bin Leonie und ich bin Krankenschwester in der Notaufnahme in Berlin. ich bin jetzt mit meiner Ausbildung seit 10 Jahren im Krankenhaus und es ist jedes Jahr schlimmer geworden. wir sind unterbesetzt, weil das System über die Jahre immer weiter kaputt gegangen ist und die Leute wegen Überlastung Aus dem Beruf geflohen sind. die Verantwortung und für das Stresslevel, dass wir jeden Tag haben, ist die Bezahlung im Witz. profitinteressen stehen über den Interessen der Menschen, die dort arbeiten, wie auch den Patientinnen. ich glaube, dass, wenn es so bleibt, dass auch ich irgendwann entscheide, den Job zu verlassen, genauso wie fast alle meiner Kolleginnen. linke ist einer der wenigen Parteien, die sich für unseren Arbeitskampf interessiert. viele der anderen Parteien haben mich sehr enttäuscht, vor allem in der Streitsituation. ich glaube, der Satz, den ich immer häufigsten höre in der Notaufnahme, ich hätte nie gedacht, dass ich heute in der Notaufnahme lande. das ist der Punkt, wo ich immer wieder auch zu den Patienten und Patienten sage und das ist der Grund, warum unsere Arbeitsbedingungen euch interessieren sollten.
","Thema: Soziales & Arbeit

So",['Soziales & Arbeit'],2025-02-20 10:42:06,DE,2472,429692,79868,835,7.473449782624407e+18,[],,
7457065175158443286,dielinke.sachsen,Linke,"Guten Morgen! Wir wünschen euch einen Janz, Janz tollen Tag! #dielinke #janvanaken ",,"Thema: Persönliches

Persönliches

",['Persönliches'],2025-01-07 07:01:34,DE,4,2244,129,2,7.405397834155837e+18,"['dielinke', 'janvanaken']",,
7463914163975277846,dielinke.sachsen,Linke,"🤑 Musk, Zuckerberg, Bezos: Die Milliardäre dieser Welt sind außer Rand und Band. @Bodo Ramelow erklärt, warum wir als @Die Linke finden, dass Milliardäre und Demokratie schlichtweg nicht zusammen passen. Was meint ihr? Schreibt‘s in die Kommentare 👇🏻  #millionaire #btw25 #ramelow #dielinke #musk ",kann sich eine Demokratie Milliardäre überhaupt erlauben die Antwort kann nur sein nein wir können uns ungebremsten Reichtum als Gesellschaft nicht erlauben wenn die gesellschaftlichen Mehrheiten nich mehr darüber entscheiden in welche Richtung wir 1 Land entwickeln sondern wenn die mächtigsten alleine darüber entscheiden was sie richtig und was sie falsch finden und wenn sie deutlich machen dass ihnen nationale politische Debatten völlig egal sind sie greifen einfach brutalstmöglich 1 und das sind die gleichen Leute die die zur ansiedlung ihrer Unternehmen erstmal verlangen Steuerfreiheit Arbeitsrecht mit Füßen treten tariffreiheit Amazon hat bis heute kein Tarifvertrag hält sich an das deutsche tarifrecht 0 und die Kollegen streiken und streiken und streiken und der Besitzer macht deutlich es ist ihm scheißegal,"Themenbereich: Wirtschaft & Finanzen

W",['Wirtschaft & Finanzen'],2025-01-25 17:59:04,DE,8,3146,232,9,7.463914168660413e+18,"['millionaire', 'musk', 'dielinke', 'ramelow', 'btw25']",,
7463463255835462934,dielinke.sachsen,Linke,"JAAAAAA! 😍 Weiter so Leute, da geht noch mehr - zusammen schaffen wir das!",,"Wahlkampf.

Wahlkampf.

",['Wahlkampf'],2025-01-24 12:49:19,DE,3,2962,317,8,7.463463238215798e+18,[],,
7463103734122384662,dielinke.sachsen,Linke,Auf unserer Landesvertreter*innenversammlung am 11. Januar gab es eine flammende Rede nach der anderen! 🔥 Wir sagen: Die Linke wird gebraucht! Deswegen kämpfen wir um jede einzelne Stimme. ✊🏻,"der Nazi ist der Feind, alle anderen sind Gegner und Konkurrenten. und das Schlimmste ist, alle anderen Parteien spielen diesen Wahnsinn mit. und ich bin stolz. ich bin stolz, dass wir als linke nicht nach unten treten, sondern so wie söhren es grad gemacht hat. wir Boxen nach oben, liebe genossen und genossen. und deswegen sage ich, liebe genossen und genossen, Millionen sind stärker als Millionäre, denn wenn wir nicht die Interessen der Mieterinnen vertreten, dann tut es niemand. und genau deswegen brauchen wir eine starke linke im Bundestag. gemeinsam können wir es erreichen. mit Verantwortung statt verzagen und mit Herz statt März. vielen Dank.
","Thema: Wahlkampf

Wahlkampf

",['Wahlkampf'],2025-01-23 13:34:12,DE,91,28548,3877,244,7.463103717441654e+18,[],,
7462639151012138262,dielinke.sachsen,Linke,Unser Wahlspot zur Bundestagswahl 😍 wie findet ihr ihn? #btw25 #fyp ,"hier stimmt doch was nicht. du kannst 4050 Stunden die Woche ackern und am Ende des Monats wird deine Karte an der Supermarktkasse trotzdem abgelehnt. immer mehr Menschen haben Angst vor neuen Rechnungen im Briefkasten oder Aus ihrer Wohnung zu fliegen, weil die Mieten einfach unbezahlbar sind. nein, nicht mit uns wieder zurück. aber irgendwie ist nie jemand daran Schuld. nicht die gescheiterten ampelparteien und auch nicht die CDU, die davor regiert hat. vor der Wahl versprechen sie uns das blau vom Himmel, bezahlbare Lebensmittel, bezahlbare mieten, eine sichere Zukunft für unsere Kinder, gute Pflege und mehr Busse und Bahnen. kein Versprechen haben sie gehalten und nach der Wahl helfen sie vor allem ihren reichen Freunden, sich die Taschen noch voller zu machen. aber für unsere Probleme interessieren sie sich überhaupt nicht. das ist doch keine ehrliche Politik. die Menschen in Deutschland verdienen eine Partei, die für sie arbeitet und nicht für die Superreichen. eine, die es wirklich Ernst meint. eine Partei, die die Mieten wirklich Deckeln will. eine, die die Lebensmittelpreise wirklich senken will. 2 roster bitte. danke Bodo. eine die nicht nach unten tritt, eine die Konzerne und reiche zerkasse bittet und eine, die ihre Versprechen auch nach der Wahl hält. die linke. wir legen uns für dich mit den da oben an. das macht ja sonst keiner. deshalb am 23.februar die linke wählen.
","Wahlkampf

Wahlkampf.

W",['Wahlkampf'],2025-01-22 07:31:30,DE,178,23957,4259,127,7.462639142170578e+18,"['fyp', 'btw25']",,
7469346757965532438,dielinke.sachsen,Linke,"Am 23. Februar: Mieten deckeln! #Mietendeckel #dielinke #btw25 @Sören Pellmann @Caren Lay, MdB @Clara Bünger ",deine Mietwohnung wird immer teurer die Nebenkosten explodieren und gleichzeitig machen andere auf deine kosten und auf die kosten anderer Mieterin und mietersate gewinne jede und jeder hat 1 Recht auf 1 sicheres zu Hause doch für viele wird die Wohnungssuche im Glücksspiel selbst wenn du eine Wohnung findest musst du genau rechnen viel zu oft frisst die Miete einen großen Teil deines Einkommens wir sagen Schluss damit wohnen darf keine Ware sein der sogenannte mietenkanzler Olaf Scholz hat 3 Jahre lang nur zugesehen aber wir haben die Lösung wir wollen einen Mietendeckel und endlich mehr sozialen und gemeinnützigen Wohnungsbau zum Schutz von dir und von Millionen anderen Mieterinnen und Mietern deswegen am 23.februar die linke wählen denn die linke ist die Partei der Mieterinnen und Mieter,"Themenbereich: Soziales & Arbeit

",['Soziales & Arbeit'],2025-02-09 09:20:19,DE,6,2797,243,13,7.469346766347783e+18,"['dielinke', 'mietendeckel', 'btw25']",,
7466346383914667286,dielinke.sachsen,Linke,"Mit Dir wäre die Stimmung aber noch besser 👉 die-linke.de/mitglied #dielinke #stimmung #btw25 @Die Linke @Heidi Reichinnek, MdB @Jan van Aken @Sören Pellmann @Clara Bünger @Caren Lay, MdB ",Stimmung in Deutschland gilt ja als gemischt wie ist ihre Stimmung also grade voll gut bei Gott sogar aber ich komm grad vom feiern also ich voll gut ja aber Deutschland ja ne gibt n paar Leute die einfach bisschen verbittert sind die jetz grad nich feiern waren ja schade für sie,"Themenbereich: Persönliches

Persönliches",['Persönliches'],2025-02-01 07:17:28,DE,2433,348906,42113,473,7.466346400712789e+18,"['stimmung', 'dielinke', 'btw25']",,
